feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
0.18314100352065688,1.6393663737190272,-0.09017194261715751,0.0526729781914271,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.19477754250913795,-0.47215807567478396,0.39427768107123795,-0.20186689908711908,0.785692408015476,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,9.0,3.0
-0.572696088538933,0.008422493151039219,1.3631769284480288,0.287326927557587,-0.5962317272053138,-0.0034331333004827837,0.34217514361412427,9,1,1,0,0.0,0.0,0.0,8.0,1.0
0.6555391860579004,-0.436572564346772,1.6054017402922267,1.0469693738107488,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,-0.1737330450329421,0.8787273047596335,2.7054557617037767,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,1.0,2.0,8.0,3.0
-0.7616553615538304,-0.4707487484934766,-0.2112843485392563,0.6691367434754064,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,3,1,1,0,1.0,0.0,0.0,1.0,3.0
1.2224170051025929,-0.30726679546181823,0.1520528692270402,-0.11039163069014149,-0.2507506934001164,1.064325630944485,0.08955601656980285,9,1,1,0,1.0,1.0,2.0,9.0,0.0
-0.005818269494240646,0.09650544198275172,-1.0590711899939482,-0.48822426102548366,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,3,1,0,0,1.0,0.0,0.0,5.0,3.0
1.0334577320876954,2.040319956800982,0.39427768107123795,3.0832883920391185,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.4718057438794571,0.6365024929154356,-0.7865131797112801,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,5.0,3.0
-1.4230128171059715,-0.34602329294777173,-0.09017194261715751,2.6577295347140484,-0.5962317272053138,0.6137118405291776,0.34217514361412427,4,2,2,0,0.0,0.0,0.0,11.0,2.0
1.6948151876398363,-0.21319420610954926,-0.2112843485392563,0.6015245885732925,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,0.0,4.0,3.0
0.7500188225653491,-0.41966063817108334,-1.180183595916047,-0.5319733024327338,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,-0.33615800267861995,0.1520528692270402,-0.20186689908711908,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,0.0,3.0
1.0334577320876954,-0.3569455786029041,-0.9379587840718496,-0.6870835401493479,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.10029790600168925,-0.09974336801430361,-0.09017194261715751,-0.2615246828242783,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.4316399192121963,-1.7857456255265414,0.03278705027904068,-0.2507506934001164,4.257805971713838,0.847413397702767,4,1,2,0,1.0,0.0,0.0,11.0,2.0
-0.47821645203148416,-0.4235362879196787,0.1520528692270402,-0.022893547875641233,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,0.0,3.0
-0.005818269494240646,-0.47039641669814974,0.7576148988375345,-0.6950379113143025,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
-0.28925717901658665,0.35441231616200586,1.7265141462143256,-0.6194713852472341,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,5.0,3.0
-0.47821645203148416,0.13561427126403203,0.6365024929154356,0.3350531545473144,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,2,0,0,0.0,0.0,0.0,9.0,3.0
-1.4230128171059715,0.44707557833296746,-1.7857456255265414,0.2753953708101552,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,1,0,0.0,0.0,0.0,6.0,3.0
-1.0450942710761766,0.34560402127883466,-1.301296001838146,0.0526729781914271,0.09473034040508106,1.9557572598095496,0.847413397702767,9,2,2,0,0.0,0.0,0.0,0.0,1.0
-1.0450942710761766,-0.05887287975638893,-0.9379587840718496,-0.14618630093243706,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,1.0,0.0,5.0,3.0
-0.572696088538933,-0.37773315452718814,-0.5746215663055529,-0.6791291689843933,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,1.0,3.0
1.3168966416100414,-0.45876946745236363,1.2420645225259301,0.24357788615033688,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,8.0,3.0
-1.0450942710761766,-0.1645724183544439,-0.3323967544613552,-0.6552660554895297,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,1,1,0,1.0,1.0,0.0,1.0,3.0
-1.5174924536134202,-0.3396813206318884,-0.4535091603834542,-0.35697713680373316,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,5.0,3.0
-0.19477754250913795,-0.5387487849915586,-1.301296001838146,-0.26947905398923305,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,6.06500605481959,0.5153900869933369,-0.8183306643710985,-0.5962317272053138,1.4561637095664917,0.847413397702767,6,2,2,0,1.0,0.0,0.0,9.0,1.0
0.8444984590727979,0.06127226245006671,1.8476265521364243,0.2555094428977687,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,1.0,0.0,5.0,3.0
-0.10029790600168925,-0.21072788354226138,0.5153900869933369,-0.042779475788027654,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,3,1,0,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,-0.5507280660326715,-1.0590711899939482,0.7526576407074295,1.1311734418206736,2.9451484083301165,0.34217514361412427,1,2,1,0,1.0,0.0,0.0,8.0,0.0
0.5610595495504517,-0.5017539464822394,-1.180183595916047,-0.4245892917058471,0.09473034040508106,2.2398398668105046,0.34217514361412427,6,1,2,0,1.0,0.0,0.0,3.0,0.0
-0.9506146345687279,-0.3668108688720559,-0.09017194261715751,-0.24163875491189193,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,5.0,3.0
0.7500188225653491,-0.47321507106076455,-1.180183595916047,-0.7865131797112801,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,6.0,3.0
-1.0450942710761766,0.3230547863779162,-0.9379587840718496,-0.026870733458118475,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,0.0,5.0,3.0
-0.7616553615538304,2.3792631439054124,0.6365024929154356,0.967425662161203,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,1.0,0.0,1.0,3.0
0.5610595495504517,-0.4735674028560914,-0.6957339722276519,-0.17402660000977807,-0.5962317272053138,1.4561637095664917,0.08955601656980285,0,1,1,0,0.0,0.0,0.0,9.0,1.0
0.2776206400281056,0.37766621465357797,-0.2112843485392563,0.18789728799565486,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,2.0,8.0,3.0
0.7500188225653491,0.2550547498798342,-1.543520813682344,-0.8421937778659621,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,6.0,3.0
0.08866136701320815,-0.46511143976824704,-1.180183595916047,-0.15016348651491432,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,0.0,0.0,8.0,3.0
-1.139573907583625,-0.34813728371973274,-0.8168463781497507,-0.5995854573348478,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
1.883774460654734,-0.3048004728945302,0.7576148988375345,0.8242469811920207,0.785692408015476,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,5.0,3.0
-1.5174924536134202,-0.2301061322852381,-0.09017194261715751,0.3032356698874962,-0.5962317272053138,2.827596984743515,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,8.0,0.0
-0.572696088538933,-0.3749145001645734,0.6365024929154356,0.9753800333261573,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,2,0,1.0,0.0,2.0,8.0,3.0
1.3168966416100414,1.9962784823851265,0.7576148988375345,-0.40470336379346067,-0.5962317272053138,1.5051434693942423,0.34217514361412427,4,0,2,0,0.0,0.0,0.0,11.0,0.0
-1.4230128171059715,-0.4457331910252703,-0.8168463781497507,0.3549390824597008,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,2,1,2,0,1.0,1.0,2.0,8.0,3.0
-0.9506146345687279,-0.38936010377297425,0.2731652751491391,1.6276384688524324,-0.5962317272053138,3.1214755437100195,0.08955601656980285,1,2,1,0,1.0,0.0,0.0,8.0,2.0
-1.0450942710761766,-0.41895597458042966,-0.8168463781497507,4.650299511535168,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,1.0,0.0,5.0,3.0
0.7500188225653491,-0.4735674028560914,1.2420645225259301,-0.32515965214391496,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,6,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,0.4816040942749987,-0.9379587840718496,-0.25357031165932375,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.4735674028560914,1.4842893343701278,1.8821783461309782,2.8585786108466613,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,0.0,1.0,3.0
0.8444984590727979,-0.2353911092151408,-0.5746215663055529,-0.3887946214635515,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,2,0,0.0,0.0,2.0,6.0,3.0
-1.0450942710761766,0.42523100702270256,-1.301296001838146,-0.45640677636566535,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,2,1,1,0,1.0,0.0,2.0,6.0,3.0
1.1279373685951442,-0.40063472122343347,-1.4224084077602452,-0.17800378559225533,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,1.0,2.0,5.0,3.0
0.8444984590727979,-0.1540024644946385,0.03094046330494129,-0.7507185094689846,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,1.0,0.0,5.0,3.0
-0.7616553615538304,-0.4735674028560914,0.2731652751491391,-0.22970719816446009,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,2,0,1.0,0.0,0.0,9.0,3.0
-0.19477754250913795,-0.3682201960533632,-0.9379587840718496,-0.8620797057783485,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,0.0,8.0,3.0
-1.8009313631357664,-0.3886554401823206,-0.3323967544613552,-0.22573001258198286,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,1,0,1.0,0.0,0.0,8.0,3.0
-0.005818269494240646,-0.4749767300373987,-0.3323967544613552,-0.30129653864905126,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,0,0,1.0,1.0,2.0,8.0,3.0
-0.3837368155240355,-0.4330492463935037,-1.0590711899939482,-0.8779884481082577,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.06310086130031117,0.2731652751491391,0.9077678784240436,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.7616553615538304,-0.39781606686081866,0.7576148988375345,0.11630794751106369,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,1.0,0.0,1.0,3.0
-0.7616553615538304,0.757832221811249,0.6365024929154356,-0.9774180876701897,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,1.0,0.0,9.0,3.0
0.18314100352065688,-0.13779520190960334,0.39427768107123795,-0.4842470754430064,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,-0.19557761634320678,0.5153900869933369,-0.5439048591801657,0.44021137421027856,1.5149394213597924,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,9.0,1.0
0.08866136701320815,-0.2984585005786469,-0.09017194261715751,-0.6870835401493479,6.658869982703833,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,2.0,8.0,3.0
-0.6671757250463816,0.4879460665908819,-1.180183595916047,2.737273246363595,-0.5962317272053138,0.9565701593234333,0.08955601656980285,9,2,1,0,1.0,0.0,0.0,0.0,2.0
-0.6671757250463816,2.0103717541982005,-1.0590711899939482,-0.5041330033553928,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.148012823974082,-1.0590711899939482,-0.10243725952518691,-0.5962317272053138,0.5157523208736761,0.5947942706584455,4,2,2,0,0.0,0.0,0.0,11.0,2.0
-1.2340535440910736,-0.3671632006673827,-1.543520813682344,-0.03482510462307307,2.167616543236266,-0.41486311585358954,-0.1630631104745185,7,2,0,0,0.0,0.0,2.0,6.0,3.0
-0.19477754250913795,-0.16034443681052177,0.5153900869933369,-0.7109466536442117,-0.2507506934001164,1.4071839497387406,0.847413397702767,4,2,2,0,0.0,0.0,0.0,9.0,0.0
-0.6671757250463816,-0.4661684351542275,0.2731652751491391,-0.7268553959741209,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,5.0,3.0
-0.572696088538933,-0.30303881391789605,-0.9379587840718496,0.34698471129474634,-0.5962317272053138,0.4471806571148248,0.5947942706584455,1,2,3,0,0.0,0.0,0.0,5.0,0.0
-0.8561349980612791,-0.3513082698776744,1.8476265521364243,-0.40470336379346067,3.549540678457056,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.8561349980612791,0.3029718740442858,0.6365024929154356,-0.9774180876701897,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,9.0,3.0
1.6948151876398363,-0.3756191637552271,-0.4535091603834542,-0.4603839619481427,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,1.0,3.0
1.2224170051025929,-0.3520129334683281,-0.2112843485392563,-0.29334216748409664,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,2,1,2,0,0.0,0.0,0.0,1.0,3.0
-1.6119720901208687,0.18071274106586885,-0.9379587840718496,-0.43652084845327904,-0.5962317272053138,0.4961604169425756,1.1000325247470886,1,2,1,0,1.0,0.0,0.0,10.0,1.0
0.08866136701320815,-0.42705960587294717,-1.180183595916047,-0.0745969604478459,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,0.019344778806171567,-0.4535091603834542,0.7128857848826566,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-1.139573907583625,0.1433655707612228,1.7265141462143256,-0.4245892917058471,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,0.0,0.0,4.0,3.0
-0.28925717901658665,-0.366458537076729,0.5153900869933369,-0.9893496444176216,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,2,0,1.0,0.0,0.0,0.0,3.0
0.08866136701320815,-0.3678678642580363,0.39427768107123795,-0.7189010248091662,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,9.0,3.0
-1.4230128171059715,-0.408738352515951,-1.543520813682344,-0.5836767150049386,-0.2507506934001164,-0.34629145209473844,0.08955601656980285,1,2,1,0,0.0,0.0,0.0,3.0,1.0
-0.9506146345687279,-0.2685102979758647,-1.301296001838146,1.1583305701201125,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,2,1,0,1.0,0.0,0.0,6.0,3.0
0.4665799130430031,3.2149941624207004,-1.7857456255265414,-0.21777564141702827,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,0.0,0.0,3.0
1.4113762781174901,-0.4675777623355349,-0.09017194261715751,-0.5319733024327338,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,0,0,1.0,0.0,0.0,5.0,3.0
0.9389780955802466,-0.3819611360711105,-0.8168463781497507,-0.29334216748409664,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,1.0,5.0,3.0
-1.4230128171059715,-0.3558885832169235,0.39427768107123795,-0.1581178576798689,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,10.0,3.0
-0.10029790600168925,-0.38125647248045674,1.2420645225259301,-0.9535549741753261,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,2,2,0,1.0,1.0,2.0,10.0,3.0
0.9389780955802466,-0.17866569016751793,1.7265141462143256,-0.8581025201958713,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,0,0,0,0.0,0.0,1.0,5.0,3.0
-0.8561349980612791,-0.06169153411900376,0.6365024929154356,0.25948662848024595,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,-0.7078680467484465,1.7265141462143256,0.3390303401297917,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,0.0,0.0,5.0,3.0
0.37210027653555433,-0.43375390998415725,-0.3323967544613552,-0.36493150796868784,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,1.0,0.0,1.0,3.0
0.5610595495504517,-0.35624091501225036,0.6365024929154356,-0.9893496444176216,0.785692408015476,0.936978255392333,0.08955601656980285,3,1,2,0,0.0,0.0,1.0,9.0,0.0
-0.19477754250913795,-0.4735674028560914,-1.543520813682344,-0.7308325815565981,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,1,0,1.0,0.0,2.0,6.0,3.0
-0.19477754250913795,-0.4252979468963129,0.6365024929154356,0.6015245885732925,2.167616543236266,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,9.0,3.0
1.789294824147285,-0.4545414859084415,-1.301296001838146,-0.14220911534995984,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,0.0,2.0,8.0,3.0
2.0727337336696317,0.09439145121079061,0.1520528692270402,-0.09448288836023241,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,1.0,3.0,3.0
1.6003355511323878,0.7743918161916109,1.6054017402922267,0.35096189687722357,4.931464813677846,-0.41486311585358954,-0.1630631104745185,5,1,1,0,1.0,0.0,1.0,5.0,3.0
-0.28925717901658665,-0.15047914654136998,0.8787273047596335,0.012901122366654255,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,2.0,8.0,3.0
-0.10029790600168925,-0.28048957901697763,1.7265141462143256,0.26744099964520057,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,0,0,1.0,1.0,2.0,8.0,3.0
0.9389780955802466,0.42382167984139524,-0.09017194261715751,0.9316309919189073,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,-0.4330492463935037,-1.301296001838146,-0.026870733458118475,0.09473034040508106,1.3777960938420901,2.363128159968695,0,2,1,0,0.0,0.0,0.0,1.0,0.0
1.6948151876398363,1.0925474273717564,-0.5746215663055529,-0.6393573131596205,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,2.0,6.0,3.0
-0.7616553615538304,0.037313700367840985,1.3631769284480288,-0.6990150968967798,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,3,0,0.0,0.0,0.0,0.0,3.0
-0.47821645203148416,-0.16598174553575132,0.5153900869933369,-0.8461709634484393,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,6.0,3.0
1.1279373685951442,-0.09093507313113228,-1.0590711899939482,-0.5757223438399839,0.785692408015476,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,5.0,3.0
-1.2340535440910736,0.05739661270147142,-1.0590711899939482,-0.6552660554895297,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,0.0,0.0,5.0,3.0
0.37210027653555433,-0.2382097635777556,0.1520528692270402,0.5339124336711788,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,1.0,0.0,5.0,3.0
0.6555391860579004,1.3081744861117885,0.39427768107123795,-0.8740112625257804,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,1.0,0.0,9.0,3.0
-0.3837368155240355,0.6098528677739721,0.5153900869933369,-0.9058287471855984,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,3,1,3,0,0.0,0.0,2.0,6.0,3.0
1.2224170051025929,2.4085066829175408,0.39427768107123795,0.21971477265547312,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,0,0,0.0,0.0,2.0,8.0,3.0
-1.3285331805985228,1.549169434115354,0.7576148988375345,0.4424371652742012,-0.5962317272053138,1.4071839497387406,0.34217514361412427,8,2,2,0,0.0,0.0,0.0,3.0,0.0
0.2776206400281056,-0.3763238273458808,-0.09017194261715751,-0.15016348651491432,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,0,0,1.0,1.0,2.0,8.0,3.0
0.2776206400281056,-0.21213721072356867,1.7265141462143256,-0.7149238392266889,0.785692408015476,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,1.0,5.0,3.0
-0.9506146345687279,0.7042777889215678,-1.543520813682344,0.43050560852676933,-0.5962317272053138,0.5157523208736761,0.08955601656980285,6,2,2,0,0.0,0.0,0.0,11.0,2.0
-0.8561349980612791,-0.4615881218149785,-1.301296001838146,0.2555094428977687,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
0.8444984590727979,-0.39076943095428157,-0.5746215663055529,-0.7387869527215526,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.37456216836924655,-1.180183595916047,-0.20186689908711908,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,2,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.005818269494240646,-0.4735674028560914,-1.7857456255265414,1.4645738599708635,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,0.0,3.0
1.2224170051025929,-0.2861268877422073,1.8476265521364243,-0.7308325815565981,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,1.0,5.0,3.0
-0.005818269494240646,-0.4682824259261886,0.5153900869933369,-0.9694637165052351,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,6.0,3.0
-0.005818269494240646,-0.09269673210776655,1.3631769284480288,-0.11039163069014149,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,2,2,0,0.0,0.0,0.0,8.0,3.0
0.08866136701320815,-0.5415674393541734,-0.3323967544613552,6.15765284729406,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,8.0,3.0
1.6003355511323878,0.10284741429863498,-0.09017194261715751,-0.27743342515418745,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,0.0,0.0,3.0
0.08866136701320815,0.10002875993602027,-1.301296001838146,-0.5478820447626429,-0.5962317272053138,1.5051434693942423,1.8578899058800527,1,2,0,0,1.0,0.0,0.0,3.0,2.0
1.3168966416100414,1.2207962008707296,0.6365024929154356,-0.13425474418500527,-0.2507506934001164,1.4169799017042908,0.5947942706584455,10,1,2,0,1.0,0.0,0.0,9.0,1.0
1.6003355511323878,-0.28225123799361196,0.1520528692270402,0.028809864696563433,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,0,1,0,0.0,1.0,1.0,5.0,3.0
1.789294824147285,-0.46017879463367106,-0.09017194261715751,-0.7109466536442117,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,0,0,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.3770284909365345,0.6365024929154356,-0.603562642917325,0.785692408015476,0.5941199365980773,0.34217514361412427,9,1,1,0,1.0,1.0,0.0,9.0,0.0
-1.4230128171059715,-0.38372279504774465,-0.09017194261715751,0.5736842894959516,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,2,2,0,1.0,0.0,0.0,8.0,3.0
-0.28925717901658665,-0.4735674028560914,1.8476265521364243,-0.8461709634484393,8.731756185535017,-0.41486311585358954,-0.1630631104745185,9,1,1,1,0.0,1.0,0.0,5.0,3.0
-0.8561349980612791,-0.511971568546718,0.1520528692270402,0.6452736299805427,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,1.0,0.0,0.0,3.0
-0.8561349980612791,-0.47321507106076455,-0.6957339722276519,-0.45242959078318806,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,2,0,1.0,1.0,0.0,5.0,3.0
0.5610595495504517,0.41571804854887767,0.39427768107123795,-0.8223078499535756,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,9.0,3.0
-1.0450942710761766,-0.5264171721551189,-1.180183595916047,-0.32913683772639224,-0.5962317272053138,3.17045530353777,0.08955601656980285,0,1,1,0,1.0,0.0,0.0,8.0,0.0
-0.8561349980612791,-0.3410906478131958,-0.3323967544613552,0.7964066821146796,-0.2507506934001164,1.3386122859798895,0.5947942706584455,8,2,3,0,0.0,0.0,0.0,8.0,0.0
0.2776206400281056,0.8519048111635179,1.4842893343701278,-0.5240189312677793,3.2040596446518586,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
3.67888755429626,-0.41895597458042966,-0.4535091603834542,0.13221668984097287,-0.5962317272053138,0.5059563689081258,0.34217514361412427,5,1,0,0,0.0,0.0,1.0,7.0,2.0
1.1279373685951442,2.039262961415002,-0.3323967544613552,-0.6711747978194389,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,2,0,0.0,0.0,0.0,1.0,3.0
0.4665799130430031,0.3128371643134376,-0.3323967544613552,-0.5399276735976883,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,3.0,3.0
-1.2340535440910736,-0.41296633405987326,-1.543520813682344,-0.6234485708297114,3.895021712262254,0.18268995404497032,0.34217514361412427,9,2,2,0,1.0,1.0,0.0,0.0,0.0
-1.2340535440910736,0.9403400917905572,-1.4224084077602452,0.5140265057587923,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,6.0,3.0
